Pasture,Year,vegtype,cover
1,2011,AnnualGr,55
1,2012,AnnualGr,62
1,2013,AnnualGr,36
1,2014,AnnualGr,7
1,2016,AnnualGr,NA
1,2017,AnnualGr,15
1,2018,AnnualGr,20
10,2011,AnnualGr,73
10,2012,AnnualGr,19
10,2013,AnnualGr,15
10,2014,AnnualGr,30
10,2016,AnnualGr,18
10,2017,AnnualGr,19
10,2018,AnnualGr,9
11,2011,AnnualGr,66
11,2012,AnnualGr,5
11,2013,AnnualGr,10
11,2014,AnnualGr,20
11,2016,AnnualGr,21
11,2017,AnnualGr,35
11,2018,AnnualGr,20
12A,2011,AnnualGr,68
12A,2012,AnnualGr,7
12A,2013,AnnualGr,40
12A,2014,AnnualGr,16
12A,2016,AnnualGr,27
12A,2017,AnnualGr,37
12A,2018,AnnualGr,24
12B,2011,AnnualGr,48
12B,2012,AnnualGr,34
12B,2013,AnnualGr,23
12B,2014,AnnualGr,23
12B,2016,AnnualGr,25
12B,2017,AnnualGr,8
12B,2018,AnnualGr,14
14,2011,AnnualGr,39
14,2012,AnnualGr,25
14,2013,AnnualGr,16
14,2014,AnnualGr,12
14,2016,AnnualGr,37
14,2017,AnnualGr,24
14,2018,AnnualGr,38
15,2011,AnnualGr,49
15,2012,AnnualGr,23
15,2013,AnnualGr,35
15,2014,AnnualGr,13
15,2016,AnnualGr,28
15,2017,AnnualGr,12
15,2018,AnnualGr,9
16A,2011,AnnualGr,77
16A,2012,AnnualGr,9
16A,2013,AnnualGr,12
16A,2014,AnnualGr,9
16A,2016,AnnualGr,10
16A,2017,AnnualGr,39
16A,2018,AnnualGr,20
16B,2011,AnnualGr,77
16B,2012,AnnualGr,18
16B,2013,AnnualGr,45
16B,2014,AnnualGr,11
16B,2016,AnnualGr,27
16B,2017,AnnualGr,40
16B,2018,AnnualGr,31
17,2011,AnnualGr,52
17,2012,AnnualGr,18
17,2013,AnnualGr,12
17,2014,AnnualGr,10
17,2016,AnnualGr,37
17,2017,AnnualGr,26
17,2018,AnnualGr,42
18,2011,AnnualGr,49
18,2012,AnnualGr,34
18,2013,AnnualGr,30
18,2014,AnnualGr,6
18,2016,AnnualGr,28
18,2017,AnnualGr,25
18,2018,AnnualGr,36
19,2011,AnnualGr,59
19,2012,AnnualGr,27
19,2013,AnnualGr,NA
19,2014,AnnualGr,30
19,2016,AnnualGr,38
19,2017,AnnualGr,26
19,2018,AnnualGr,42
20,2011,AnnualGr,86
20,2012,AnnualGr,42
20,2013,AnnualGr,40
20,2014,AnnualGr,10
20,2016,AnnualGr,7
20,2017,AnnualGr,8
20,2018,AnnualGr,15
21,2011,AnnualGr,66
21,2012,AnnualGr,36
21,2013,AnnualGr,25
21,2014,AnnualGr,2
21,2016,AnnualGr,8
21,2017,AnnualGr,3
21,2018,AnnualGr,8
22,2011,AnnualGr,87
22,2012,AnnualGr,38
22,2013,AnnualGr,75
22,2014,AnnualGr,10
22,2016,AnnualGr,NA
22,2017,AnnualGr,10
22,2018,AnnualGr,22
23,2011,AnnualGr,75
23,2012,AnnualGr,62
23,2013,AnnualGr,52
23,2014,AnnualGr,2
23,2016,AnnualGr,14
23,2017,AnnualGr,13
23,2018,AnnualGr,8
24,2011,AnnualGr,85
24,2012,AnnualGr,NA
24,2013,AnnualGr,80
24,2014,AnnualGr,48
24,2016,AnnualGr,64
24,2017,AnnualGr,36
24,2018,AnnualGr,70
25,2011,AnnualGr,60
25,2012,AnnualGr,49
25,2013,AnnualGr,41
25,2014,AnnualGr,13
25,2016,AnnualGr,40
25,2017,AnnualGr,53
25,2018,AnnualGr,52
26,2011,AnnualGr,58
26,2012,AnnualGr,25
26,2013,AnnualGr,25
26,2014,AnnualGr,8
26,2016,AnnualGr,24
26,2017,AnnualGr,27
26,2018,AnnualGr,21
27,2011,AnnualGr,66
27,2012,AnnualGr,26
27,2013,AnnualGr,15
27,2014,AnnualGr,7
27,2016,AnnualGr,39
27,2017,AnnualGr,26
27,2018,AnnualGr,36
28,2011,AnnualGr,47
28,2012,AnnualGr,46
