date/time,Water Temp,"Water Depth, ft","Streamflow, ft3/s"
2020-10-01T00:08:52Z,15.008,0.994,0.02
2020-10-01T00:23:52Z,14.953,0.994,0.02
2020-10-01T00:38:52Z,14.893,0.994,0.02
2020-10-01T00:53:52Z,14.841,0.993,0.02
2020-10-01T01:08:52Z,14.787,0.993,0.02
2020-10-01T01:23:52Z,14.737,0.993,0.02
2020-10-01T01:38:52Z,14.685,0.993,0.019
2020-10-01T01:53:52Z,14.633,0.993,0.019
2020-10-01T02:08:52Z,14.582,0.993,0.019
2020-10-01T02:23:52Z,14.538,0.992,0.019
2020-10-01T02:38:52Z,14.506,0.992,0.019
2020-10-01T02:53:52Z,14.474,0.992,0.019
2020-10-01T03:08:52Z,14.429,0.992,0.019
2020-10-01T03:23:52Z,14.387,0.992,0.018
2020-10-01T03:38:52Z,14.345,0.991,0.018
2020-10-01T03:53:52Z,14.308,0.991,0.018
2020-10-01T04:08:52Z,14.269,0.991,0.018
2020-10-01T04:23:52Z,14.234,0.991,0.018
2020-10-01T04:38:52Z,14.203,0.991,0.018
2020-10-01T04:53:52Z,14.17,0.99,0.017
2020-10-01T05:08:52Z,14.138,0.99,0.017
2020-10-01T05:23:52Z,14.115,0.99,0.017
2020-10-01T05:38:52Z,14.083,0.99,0.017
2020-10-01T05:53:52Z,14.062,0.989,0.017
2020-10-01T06:08:52Z,14.042,0.989,0.016
2020-10-01T06:23:52Z,14.021,0.989,0.016
2020-10-01T06:38:52Z,14.001,0.988,0.016
2020-10-01T06:53:52Z,13.98,0.988,0.016
2020-10-01T07:08:52Z,13.957,0.988,0.015
2020-10-01T07:23:52Z,13.933,0.988,0.015
2020-10-01T07:38:52Z,13.914,0.987,0.015
2020-10-01T07:53:52Z,13.89,0.987,0.015
2020-10-01T08:08:52Z,13.874,0.987,0.014
2020-10-01T08:23:52Z,13.855,0.986,0.014
2020-10-01T08:38:52Z,13.839,0.986,0.014
2020-10-01T08:53:52Z,13.827,0.986,0.014
2020-10-01T09:08:52Z,13.814,0.986,0.013
2020-10-01T09:23:52Z,13.815,0.985,0.013
2020-10-01T09:38:52Z,13.82,0.984,0.012
2020-10-01T09:53:52Z,13.832,0.984,0.012
2020-10-01T10:08:52Z,13.847,0.984,0.012
2020-10-01T10:23:52Z,13.873,0.984,0.012
2020-10-01T10:38:52Z,13.9,0.984,0.012
2020-10-01T10:53:52Z,13.933,0.984,0.012
2020-10-01T11:08:52Z,13.965,0.984,0.011
