date/time,Water Temp,"Water Depth, ft","Streamflow, ft3/s"
2018-10-01T00:06:31Z,14.146,1.035,0.004533941187510493
2018-10-01T00:21:31Z,14.122,1.035,0.004533941187510493
2018-10-01T00:36:31Z,14.095,1.035,0.004533941187510493
2018-10-01T00:51:31Z,14.066,1.035,0.004533941187510493
2018-10-01T01:06:31Z,14.034,1.036,0.004964048864003701
2018-10-01T01:21:31Z,14,1.036,0.004964048864003701
2018-10-01T01:36:31Z,13.962,1.037,0.005444434544507715
2018-10-01T01:51:31Z,13.925,1.035,0.004533941187510493
2018-10-01T02:06:31Z,13.881,1.036,0.004964048864003701
2018-10-01T02:21:31Z,13.836,1.036,0.004964048864003701
2018-10-01T02:36:31Z,13.784,1.036,0.004964048864003701
2018-10-01T02:51:31Z,13.733,1.036,0.004964048864003701
2018-10-01T03:06:31Z,13.676,1.036,0.004964048864003701
2018-10-01T03:21:31Z,13.624,1.037,0.005444434544507715
2018-10-01T03:36:31Z,13.573,1.036,0.004964048864003701
2018-10-01T03:51:31Z,13.523,1.037,0.005444434544507715
2018-10-01T04:06:31Z,13.476,1.037,0.005444434544507715
2018-10-01T04:21:31Z,13.435,1.037,0.005444434544507715
2018-10-01T04:36:31Z,13.394,1.037,0.005444434544507715
2018-10-01T04:51:31Z,13.349,1.037,0.005444434544507715
2018-10-01T05:06:31Z,13.3,1.038,0.005975053868013447
2018-10-01T05:21:31Z,13.252,1.037,0.005444434544507715
2018-10-01T05:36:31Z,13.211,1.038,0.005975053868013447
2018-10-01T05:51:31Z,13.177,1.036,0.004964048864003701
2018-10-01T06:06:31Z,13.141,1.037,0.005444434544507715
2018-10-01T06:21:31Z,13.099,1.038,0.005975053868013447
2018-10-01T06:36:31Z,13.058,1.038,0.005975053868013447
2018-10-01T06:51:31Z,13.029,1.038,0.005975053868013447
2018-10-01T07:06:31Z,13.007,1.038,0.005975053868013447
2018-10-01T07:21:31Z,12.99,1.039,0.0065558624734904924
2018-10-01T07:36:31Z,12.978,1.039,0.0065558624734904924
2018-10-01T07:51:31Z,12.973,1.04,0.007186816000007923
