date/time,Water Temp,"Water Depth, ft","Streamflow, ft3/s"
2013-10-01T00:00:00Z,13.916,0.617,0.05
2013-10-01T00:15:00Z,13.864,0.619,0.05
2013-10-01T00:30:00Z,13.829,0.619,0.05
2013-10-01T00:45:00Z,13.798,0.618,0.05
2013-10-01T01:00:00Z,13.779,0.618,0.05
2013-10-01T01:15:00Z,13.747,0.62,0.05
2013-10-01T01:30:00Z,13.706,0.618,0.05
2013-10-01T01:45:00Z,13.651,0.618,0.05
2013-10-01T02:00:00Z,13.571,0.619,0.05
2013-10-01T02:15:00Z,13.484,0.619,0.05
2013-10-01T02:30:00Z,13.387,0.619,0.05
2013-10-01T02:45:00Z,13.293,0.619,0.05
2013-10-01T03:00:00Z,13.196,0.62,0.05
2013-10-01T03:15:00Z,13.105,0.619,0.05
2013-10-01T03:30:00Z,13.028,0.619,0.05
2013-10-01T03:45:00Z,12.965,0.619,0.05
2013-10-01T04:00:00Z,12.905,0.62,0.05
2013-10-01T04:15:00Z,12.852,0.62,0.05
2013-10-01T04:30:00Z,12.798,0.62,0.05
2013-10-01T04:45:00Z,12.743,0.62,0.05
2013-10-01T05:00:00Z,12.692,0.618,0.05
2013-10-01T05:15:00Z,12.64,0.62,0.05
2013-10-01T05:30:00Z,12.587,0.62,0.05
2013-10-01T05:45:00Z,12.537,0.62,0.05
2013-10-01T06:00:00Z,12.482,0.621,0.05
2013-10-01T06:15:00Z,12.436,0.62,0.05
2013-10-01T06:30:00Z,12.386,0.622,0.05
2013-10-01T06:45:00Z,12.344,0.622,0.05
2013-10-01T07:00:00Z,12.319,0.624,0.05
2013-10-01T07:15:00Z,12.316,0.623,0.05
2013-10-01T07:30:00Z,12.339,0.624,0.05
2013-10-01T07:45:00Z,12.375,0.624,0.05
2013-10-01T08:00:00Z,12.431,0.624,0.05
2013-10-01T08:15:00Z,12.499,0.625,0.05
2013-10-01T08:30:00Z,12.561,0.624,0.05
2013-10-01T08:45:00Z,12.623,0.626,0.05
2013-10-01T09:00:00Z,12.681,0.624,0.05
2013-10-01T09:15:00Z,12.748,0.625,0.05
2013-10-01T09:30:00Z,12.803,0.625,0.05
2013-10-01T09:45:00Z,12.857,0.625,0.05
2013-10-01T10:00:00Z,12.912,0.625,0.05
2013-10-01T10:15:00Z,12.98,0.625,0.05
2013-10-01T10:30:00Z,13.059,0.625,0.05
2013-10-01T10:45:00Z,13.146,0.623,0.05
2013-10-01T11:00:00Z,13.239,0.623,0.05
2013-10-01T11:15:00Z,13.333,0.623,0.05
2013-10-01T11:30:00Z,13.436,0.622,0.05
2013-10-01T11:45:00Z,13.546,0.62,0.05
2013-10-01T12:00:00Z,13.628,0.622,0.05
2013-10-01T12:15:00Z,13.652,0.62,0.05
2013-10-01T12:30:00Z,13.655,0.62,0.05
2013-10-01T12:45:00Z,13.655,0.619,0.05
2013-10-01T13:00:00Z,13.723,0.617,0.05
2013-10-01T13:15:00Z,13.825,0.617,0.05
2013-10-01T13:30:00Z,13.94,0.616,0.05
2013-10-01T13:45:00Z,14.007,0.616,0.05
2013-10-01T14:00:00Z,14.056,0.615,0.05
2013-10-01T14:15:00Z,14.121,0.614,0.05
2013-10-01T14:30:00Z,14.12,0.614,0.05
2013-10-01T14:45:00Z,14.085,0.613,0.05
2013-10-01T15:00:00Z,14.038,0.612,0.05
2013-10-01T15:15:00Z,14,0.613,0.05
2013-10-01T15:30:00Z,13.988,0.611,0.05
2013-10-01T15:45:00Z,13.993,0.612,0.05
2013-10-01T16:00:00Z,14.003,0.61,0.05
2013-10-01T16:15:00Z,14.018,0.61,0.05
2013-10-01T16:30:00Z,14.016,0.61,0.05
2013-10-01T16:45:00Z,14.013,0.608,0.05
2013-10-01T17:00:00Z,14.005,0.608,0.05
2013-10-01T17:15:00Z,14.005,0.607,0.05
2013-10-01T17:30:00Z,14.002,0.607,0.05
2013-10-01T17:45:00Z,13.993,0.607,0.05
2013-10-01T18:00:00Z,13.974,0.608,0.05
2013-10-01T18:15:00Z,13.959,0.607,0.05
2013-10-01T18:30:00Z,13.926,0.606,0.05
2013-10-01T18:45:00Z,13.887,0.606,0.05
2013-10-01T19:00:00Z,13.841,0.606,0.05
2013-10-01T19:15:00Z,13.793,0.606,0.05
2013-10-01T19:30:00Z,13.737,0.604,0.05
2013-10-01T19:45:00Z,13.68,0.607,0.05
2013-10-01T20:00:00Z,13.62,0.608,0.05
2013-10-01T20:15:00Z,13.557,0.608,0.05
2013-10-01T20:30:00Z,13.481,0.608,0.05
2013-10-01T20:45:00Z,13.397,0.608,0.05
2013-10-01T21:00:00Z,13.304,0.608,0.05
2013-10-01T21:15:00Z,13.212,0.608,0.05
2013-10-01T21:30:00Z,13.121,0.609,0.05
2013-10-01T21:45:00Z,13.04,0.61,0.05
2013-10-01T22:00:00Z,12.962,0.61,0.05
2013-10-01T22:15:00Z,12.886,0.609,0.05
2013-10-01T22:30:00Z,12.812,0.608,0.05
2013-10-01T22:45:00Z,12.748,0.609,0.05
2013-10-01T23:00:00Z,12.692,0.61,0.05
2013-10-01T23:15:00Z,12.629,0.609,0.05
2013-10-01T23:30:00Z,12.563,0.61,0.05
2013-10-01T23:45:00Z,12.507,0.61,0.05
