date,name,mean,max,min
2011-07-07,temp.C,13.393114583333332,14.543,12.66
2011-07-08,temp.C,13.07865625,14.134,12.347
2011-07-09,temp.C,12.87309375,13.434,12.491
2011-07-10,temp.C,12.928010416666666,13.809,12.362
2011-07-11,temp.C,12.9810625,13.308,12.699
2011-07-12,temp.C,13.207572916666667,14.542,12.584
2011-07-13,temp.C,13.261885416666667,13.468,13.101
2011-07-14,temp.C,13.029989583333334,13.33,12.807
2011-07-15,temp.C,13.172125,13.862,12.695
2011-07-16,temp.C,13.703302083333334,14.785,13.017
2011-07-17,temp.C,14.010416666666666,14.464,13.273
2011-07-18,temp.C,13.442177083333334,14.859,12.114
2011-07-19,temp.C,14.233364583333334,14.964,13.836
2011-07-20,temp.C,13.5641875,14.971,12.236
2011-07-21,temp.C,13.920479166666667,14.958,13.303
2011-07-22,temp.C,13.763333333333334,14.541,13.336
2011-07-23,temp.C,13.741135416666667,14.354,13.231
2011-07-24,temp.C,14.245125,15.324,13.57
2011-07-25,temp.C,13.903458333333333,14.244,13.396
2011-07-26,temp.C,13.86409375,14.736,13.374
2011-07-27,temp.C,13.915989583333333,15.036,13.162
2011-07-28,temp.C,14.06134375,15.263,13.238
2011-07-29,temp.C,14.16846875,14.893,13.624
2011-07-30,temp.C,14.43990625,15.144,13.962
2011-07-31,temp.C,14.23703125,14.436,13.883
2011-08-01,temp.C,14.093208333333333,15.123,13.523
2011-08-02,temp.C,13.825791666666667,14.97,13.094
2011-08-03,temp.C,13.788625,14.166,13.391
2011-08-04,temp.C,14.0591875,14.523,13.715
2011-08-05,temp.C,14.001802083333333,14.517,13.708
2011-08-06,temp.C,13.764020833333333,14.175,13.444
2011-08-07,temp.C,13.637197916666667,13.861,13.475
2011-08-08,temp.C,13.633125,14.135,13.257
2011-08-09,temp.C,13.75903125,14.713,13.181
2011-08-10,temp.C,13.487104166666667,13.91,13.106
2011-08-11,temp.C,13.598010416666666,14.092,13.276
2011-08-12,temp.C,13.629416666666666,14.044,13.36
2011-08-13,temp.C,13.537927083333333,14.575,12.8
2011-08-14,temp.C,13.568833333333334,14.786,12.804
2011-08-15,temp.C,13.167916666666667,14.414,11.904
2011-08-16,temp.C,13.878458333333333,14.886,13.173
2011-08-17,temp.C,14.0289375,14.851,13.442
2011-08-18,temp.C,13.825354166666667,14.374,13.45
2011-08-19,temp.C,13.753520833333333,14.152,13.511
2011-08-20,temp.C,13.740947916666666,14.179,13.399
2011-08-21,temp.C,13.980791666666667,14.354,13.709
2011-08-22,temp.C,14.171489583333333,15.079,13.73
2011-08-23,temp.C,13.43665625,14.638,12.128
2011-08-24,temp.C,13.5641875,14.698,12.401
2011-08-25,temp.C,14.362229166666667,15.026,14.015
2011-08-26,temp.C,14.20325,14.846,13.841
2011-08-27,temp.C,13.976052083333334,14.806,13.427
2011-08-28,temp.C,13.755635416666667,14.751,12.915
2011-08-29,temp.C,14.025822916666666,14.864,13.43
2011-08-30,temp.C,14.027447916666667,14.43,13.744
2011-08-31,temp.C,13.992875,14.906,13.42
2011-09-01,temp.C,14.0165625,15.012,13.373
2011-09-02,temp.C,13.252947916666667,14.425,12.041
2011-09-03,temp.C,13.700739583333334,14.332,13.188
2011-09-04,temp.C,13.779052083333333,14.396,13.364
2011-09-05,temp.C,13.81465625,14.561,13.33
2011-09-06,temp.C,13.735333333333333,14.816,12.949
2011-09-07,temp.C,12.9286875,14.195,11.621
2011-09-08,temp.C,13.18221875,14.104,12.621
2011-09-09,temp.C,13.41259375,14.315,12.834
2011-09-10,temp.C,13.787427083333334,14.985,12.899
2011-09-11,temp.C,14.276291666666667,15.271,13.512
2011-09-12,temp.C,14.1295625,15.012,13.271
2011-09-13,temp.C,14.229416666666667,14.934,13.779
2011-09-14,temp.C,13.98253125,14.341,13.778
2011-09-15,temp.C,14.056302083333334,14.696,13.673
2011-09-16,temp.C,14.096416666666666,14.483,13.789
2011-09-17,temp.C,14.051010416666667,14.849,13.201
2011-09-18,temp.C,13.0320625,14.196,11.836
2011-09-19,temp.C,13.00921875,14.171,11.862
2011-09-20,temp.C,13.168208333333334,14.412,11.986
2011-09-21,temp.C,12.845354166666667,13.897,11.607
2011-09-22,temp.C,13.321447916666667,14.206,12.663
2011-09-23,temp.C,12.962166666666667,13.825,11.932
2011-09-24,temp.C,13.522895833333333,14.16,13.121
2011-09-25,temp.C,13.895885416666667,14.377,13.418
2011-09-26,temp.C,12.921625,13.8,11.758
2011-09-27,temp.C,13.206541666666666,14.347,12.023
2011-09-28,temp.C,13.411416666666666,14.714,12.222
2011-09-29,temp.C,13.703614583333334,14.866,12.757
2011-09-30,temp.C,14.1998125,14.978,13.54
2011-10-01,temp.C,14.5245625,15.261,13.926
2011-10-02,temp.C,13.933197916666666,14.753,13.18
2011-10-03,temp.C,12.986791666666667,13.489,12.163
2011-10-04,temp.C,13.777635416666667,14.319,13.427
2011-10-05,temp.C,13.662010416666666,14.103,12.855
2011-10-06,temp.C,12.4764375,13.195,11.843
2011-10-07,temp.C,11.916625,12.876,10.816
2011-10-08,temp.C,11.941739583333334,12.717,10.866
2011-10-09,temp.C,12.843270833333333,13.533,12.251
2011-10-10,temp.C,13.40503125,13.867,13.002
2011-10-11,temp.C,14.2034375,14.874,13.798
2011-10-12,temp.C,13.844677083333334,14.82,12.892
2011-10-13,temp.C,13.770270833333333,14.813,12.768
2011-10-14,temp.C,13.890427083333334,14.931,12.891
2011-10-15,temp.C,14.31490625,15.092,13.67
2011-10-16,temp.C,14.788354166666666,15.412,14.24
2011-10-17,temp.C,14.215083333333334,15.122,13.587
2011-10-18,temp.C,13.855854166666667,14.074,13.66
2011-10-19,temp.C,14.034604166666666,14.494,13.768
2011-10-20,temp.C,13.944552083333333,14.267,13.705
2011-10-21,temp.C,13.837364583333333,14.546,13.078
2011-10-22,temp.C,13.084385416666667,14.487,11.862
2011-10-23,temp.C,13.225875,14.343,12.248
2011-10-24,temp.C,12.923291666666666,13.547,11.984
2011-10-25,temp.C,13.017041666666668,13.579,12.537
2011-10-26,temp.C,11.570916666666667,12.588,10.459
2011-10-27,temp.C,10.361708333333333,11.512,9.106
2011-10-28,temp.C,10.439020833333334,11.663,9.304
2011-10-29,temp.C,10.36040625,11.573,9.212
2011-10-30,temp.C,10.49546875,11.556,9.439
2011-10-31,temp.C,10.908541666666666,11.803,10.104
2011-11-01,temp.C,10.7096875,11.72,9.621
2011-11-02,temp.C,11.366697916666666,12.407,10.697
2011-11-03,temp.C,10.08540625,10.634,9.259
2011-11-04,temp.C,9.720020833333333,10.283,9.179
2011-11-05,temp.C,9.865291666666666,10.532,9.215
2011-11-06,temp.C,10.184270833333333,10.68,9.498
2011-11-07,temp.C,9.490270833333334,10.251,8.624
2011-11-08,temp.C,8.64340625,9.604,7.602
2011-11-09,temp.C,8.472260416666666,9.572,7.478
2011-11-10,temp.C,8.324802083333333,9.569,7.176
2011-11-11,temp.C,9.279572916666666,10,8.393
2011-11-12,temp.C,9.875708333333334,10.649,9.261
2011-11-13,temp.C,9.808708333333334,10.538,9.138
2011-11-14,temp.C,10.448729166666666,11.077,9.604
2011-11-15,temp.C,9.41346875,10.262,8.531
2011-11-16,temp.C,9.788208333333333,10.492,9.18
2011-11-17,temp.C,10.566208333333334,11.095,10.016
2011-11-18,temp.C,10.441104166666667,10.823,9.933
2011-11-19,temp.C,9.2658125,9.935,8.321
2011-11-20,temp.C,9.940739583333333,10.508,9.355
2011-11-21,temp.C,9.01478125,9.847,8.225
2011-11-22,temp.C,9.106489583333333,10.055,8.337
2011-11-23,temp.C,9.587520833333333,10.339,8.656
2011-11-24,temp.C,10.448666666666666,11.014,9.233
2011-11-25,temp.C,9.675729166666667,10.572,8.809
2011-11-26,temp.C,9.88921875,10.638,9.023
2011-11-27,temp.C,9.5395625,10.343,8.703
2011-11-28,temp.C,9.413333333333334,10.012,8.607
2011-11-29,temp.C,9.636875,10.249,9.105
2011-11-30,temp.C,9.810864583333334,10.422,9.132
2011-12-01,temp.C,9.63178125,10.183,9.167
2011-12-02,temp.C,9.430208333333333,10.354,8.698
2011-12-03,temp.C,8.7403125,9.479,7.601
2011-12-04,temp.C,7.2620000000000005,8.277,6.297
2011-12-05,temp.C,6.9371875,8.008,6.17
2011-12-06,temp.C,6.43509375,7.588,5.504
2011-12-07,temp.C,6.08278125,7.17,5.07
2011-12-08,temp.C,6.360083333333334,7.363,5.539
2011-12-09,temp.C,6.026770833333333,7.104,5.066
2011-12-10,temp.C,6.198979166666667,7.092,5.215
