Project,Study Area,Transect,Point,Protocol,Visit,Date,Start Time,End Time,Observ Time,Time Bin ID,Time Bin,Count,Spp,Common Name,Scientific Name,Detection Cue,Distance Bin ID,Distance Bin,Breeding Status,Singing,Point Note,Observation Note,Researcher,Data Status,Year,habitat
TOMKAT,SMA-11-01,HOCR,HOCR-001,VCP300,2015-1,2015-05-20,06:24:00,06:29:00,06:24:00,5,0 to 5 minutes,1,PSFL,Western Flycatcher (Pacific-slope),Empidonax difficilis cineritius/difficilis/insulicola,C,84,84,NA,0,NA,NA,"Henneman, Carlene",CLEAN,2015,riparian
TOMKAT,SMA-11-01,HOCR,HOCR-001,VCP300,2015-1,2015-05-20,06:24:00,06:29:00,06:24:00,5,0 to 5 minutes,1,PSFL,Western Flycatcher (Pacific-slope),Empidonax difficilis cineritius/difficilis/insulicola,C,30,30,NA,0,NA,NA,"Henneman, Carlene",CLEAN,2015,riparian
TOMKAT,SMA-11-01,HOCR,HOCR-001,VCP300,2015-1,2015-05-20,06:24:00,06:29:00,06:24:00,5,0 to 5 minutes,1,OSFL,Olive-sided Flycatcher,Contopus cooperi,S,115,115,NA,0,NA,NA,"Henneman, Carlene",CLEAN,2015,riparian
TOMKAT,SMA-11-01,HOCR,HOCR-001,VCP300,2015-1,2015-05-20,06:24:00,06:29:00,06:24:00,5,0 to 5 minutes,1,SWTH,Swainson's Thrush,Catharus ustulatus,C,9,9,NA,0,NA,NA,"Henneman, Carlene",CLEAN,2015,riparian
TOMKAT,SMA-11-01,HOCR,HOCR-001,VCP300,2015-1,2015-05-20,06:24:00,06:29:00,06:24:00,5,0 to 5 minutes,1,SWTH,Swainson's Thrush,Catharus ustulatus,C,53,53,NA,0,NA,NA,"Henneman, Carlene",CLEAN,2015,riparian
TOMKAT,SMA-11-01,HOCR,HOCR-001,VCP300,2015-1,2015-05-20,06:24:00,06:29:00,06:24:00,5,0 to 5 minutes,1,OCWA,Orange-crowned Warbler,Leiothlypis celata,S,72,72,NA,0,NA,NA,"Henneman, Carlene",CLEAN,2015,riparian
TOMKAT,SMA-11-01,HOCR,HOCR-001,VCP300,2015-1,2015-05-20,06:24:00,06:29:00,06:24:00,5,0 to 5 minutes,1,OCWA,Orange-crowned Warbler,Leiothlypis celata,S,114,114,NA,0,NA,NA,"Henneman, Carlene",CLEAN,2015,riparian
TOMKAT,SMA-11-01,HOCR,HOCR-001,VCP300,2015-1,2015-05-20,06:24:00,06:29:00,06:24:00,5,0 to 5 minutes,1,HOFI,House Finch,Haemorhous mexicanus,S,95,95,NA,0,NA,NA,"Henneman, Carlene",CLEAN,2015,riparian
TOMKAT,SMA-11-01,HOCR,HOCR-001,VCP300,2015-1,2015-05-20,06:24:00,06:29:00,06:24:00,5,0 to 5 minutes,1,HOFI,House Finch,Haemorhous mexicanus,S,88,88,NA,0,NA,NA,"Henneman, Carlene",CLEAN,2015,riparian
TOMKAT,SMA-11-01,HOCR,HOCR-001,VCP300,2015-1,2015-05-20,06:24:00,06:29:00,06:24:00,5,0 to 5 minutes,1,EUCD,Eurasian Collared-Dove,Streptopelia decaocto,S,87,87,NA,0,NA,NA,"Henneman, Carlene",CLEAN,2015,riparian
TOMKAT,SMA-11-01,HOCR,HOCR-001,VCP300,2015-1,2015-05-20,06:24:00,06:29:00,06:24:00,5,0 to 5 minutes,1,EUCD,Eurasian Collared-Dove,Streptopelia decaocto,C,55,55,NA,0,NA,NA,"Henneman, Carlene",CLEAN,2015,riparian
TOMKAT,SMA-11-01,HOCR,HOCR-001,VCP300,2015-1,2015-05-20,06:24:00,06:29:00,06:24:00,5,0 to 5 minutes,1,EUCD,Eurasian Collared-Dove,Streptopelia decaocto,V,73,73,NA,0,NA,NA,"Henneman, Carlene",CLEAN,2015,riparian
TOMKAT,SMA-11-01,HOCR,HOCR-001,VCP300,2015-1,2015-05-20,06:24:00,06:29:00,06:24:00,5,0 to 5 minutes,1,SOSP,Song Sparrow,Melospiza melodia,S,90,90,NA,0,NA,NA,"Henneman, Carlene",CLEAN,2015,riparian
TOMKAT,SMA-11-01,HOCR,HOCR-001,VCP300,2015-1,2015-05-20,06:24:00,06:29:00,06:24:00,5,0 to 5 minutes,1,CAQU,California Quail,Callipepla californica,C,43,43,NA,0,NA,NA,"Henneman, Carlene",CLEAN,2015,riparian
TOMKAT,SMA-11-01,HOCR,HOCR-001,VCP300,2015-1,2015-05-20,06:24:00,06:29:00,06:24:00,5,0 to 5 minutes,1,CAQU,California Quail,Callipepla californica,C,105,105,NA,0,NA,NA,"Henneman, Carlene",CLEAN,2015,riparian
TOMKAT,SMA-11-01,HOCR,HOCR-001,VCP300,2015-1,2015-05-20,06:24:00,06:29:00,06:24:00,5,0 to 5 minutes,1,CAQU,California Quail,Callipepla californica,C,67,67,NA,0,NA,NA,"Henneman, Carlene",CLEAN,2015,riparian
TOMKAT,SMA-11-01,HOCR,HOCR-001,VCP300,2015-1,2015-05-20,06:24:00,06:29:00,06:24:00,5,0 to 5 minutes,1,CBCH,Chestnut-backed Chickadee,Poecile rufescens,C,79,79,NA,0,NA,NA,"Henneman, Carlene",CLEAN,2015,riparian
TOMKAT,SMA-11-01,HOCR,HOCR-001,VCP300,2015-1,2015-05-20,06:24:00,06:29:00,06:24:00,5,0 to 5 minutes,1,CBCH,Chestnut-backed Chickadee,Poecile rufescens,C,82,82,NA,0,NA,NA,"Henneman, Carlene",CLEAN,2015,riparian
TOMKAT,SMA-11-01,HOCR,HOCR-001,VCP300,2015-1,2015-05-20,06:24:00,06:29:00,06:24:00,5,0 to 5 minutes,1,BRBL,Brewer's Blackbird,Euphagus cyanocephalus,C,87,87,NA,0,NA,NA,"Henneman, Carlene",CLEAN,2015,riparian
TOMKAT,SMA-11-01,HOCR,HOCR-001,VCP300,2015-1,2015-05-20,06:24:00,06:29:00,06:24:00,5,0 to 5 minutes,1,BRBL,Brewer's Blackbird,Euphagus cyanocephalus,C,78,78,NA,0,NA,NA,"Henneman, Carlene",CLEAN,2015,riparian
TOMKAT,SMA-11-01,HOCR,HOCR-001,VCP300,2015-1,2015-05-20,06:24:00,06:29:00,06:24:00,5,0 to 5 minutes,1,BRBL,Brewer's Blackbird,Euphagus cyanocephalus,C,85,85,NA,0,NA,NA,"Henneman, Carlene",CLEAN,2015,riparian
TOMKAT,SMA-11-01,HOCR,HOCR-001,VCP300,2015-1,2015-05-20,06:24:00,06:29:00,06:24:00,5,0 to 5 minutes,2,BRBL,Brewer's Blackbird,Euphagus cyanocephalus,V,63,63,NA,0,NA,NA,"Henneman, Carlene",CLEAN,2015,riparian
TOMKAT,SMA-11-01,HOCR,HOCR-001,VCP300,2015-1,2015-05-20,06:24:00,06:29:00,06:24:00,5,0 to 5 minutes,1,CALT,California Towhee,Melozone crissalis,C,43,43,NA,0,NA,NA,"Henneman, Carlene",CLEAN,2015,riparian
TOMKAT,SMA-11-01,HOCR,HOCR-001,VCP300,2015-1,2015-05-20,06:24:00,06:29:00,06:24:00,5,0 to 5 minutes,1,AMGO,American Goldfinch,Spinus tristis,C,53,53,NA,0,NA,NA,"Henneman, Carlene",CLEAN,2015,riparian
TOMKAT,SMA-11-01,HOCR,HOCR-001,VCP300,2015-1,2015-05-20,06:24:00,06:29:00,06:24:00,5,0 to 5 minutes,1,AMGO,American Goldfinch,Spinus tristis,C,56,56,NA,0,NA,NA,"Henneman, Carlene",CLEAN,2015,riparian
